zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers,cbsa_fips,cbsa_name,cbsa_metro,csa_fips,csa_name,metdiv_fips,metdiv_name
76301,33.90507,-98.48043,Wichita Falls,TX,Texas,True,,15062.0,509.4,48485.0,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago,34.5,13.1,14.1,15.7,13.2,11.4,12.4,11.0,5.8,3.4,49.8,50.2,34.7,20.3,39.0,6.0,3.3,42.3,30914.0,7.3,5.7,11.9,7.8,8.2,13.5,15.4,15.4,7.1,5.4,2.2,7.6,20817.0,50.1,6060.0,59172.0,706.0,32.4,20.5,40.6,27.7,5.7,5.4,11.1,39.0,56.0,8.1,9.1,0.5,60.4,22.4,0.4,0.9,0.0,7.5,8.3,33.1,20.0,33.4,4.7,13.2,28.4,7.7,4.6,48660.0,"Wichita Falls, TX",True,,,,
76302,33.86607,-98.48487,Wichita Falls,TX,Texas,True,,11423.0,467.3,48485.0,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago,35.6,15.4,11.2,16.5,11.8,10.0,11.7,11.8,7.8,3.7,45.3,54.7,44.7,17.3,31.2,6.8,2.92,46.8,47562.0,5.1,5.0,6.4,5.3,5.7,6.6,18.7,15.8,12.4,12.7,6.2,18.9,29893.0,59.8,4893.0,110607.0,893.0,40.3,12.3,29.8,33.5,17.8,6.6,24.4,49.0,63.7,4.0,11.3,0.9,75.3,10.3,4.5,0.3,0.2,5.1,4.2,21.8,16.8,16.6,2.4,14.7,12.4,10.9,12.2,48660.0,"Wichita Falls, TX",True,,,,
76305,33.99979,-98.3909,Wichita Falls,TX,Texas,True,,4639.0,8.2,48077.0,Clay,"{""48077"": 68.74, ""48485"": 31.26}",Clay|Wichita,48077|48485,False,False,America/Chicago,46.6,9.8,10.4,8.9,14.2,12.3,13.3,18.3,7.9,5.0,54.8,45.2,63.6,10.7,20.6,5.1,2.86,47.4,69645.0,2.4,3.2,6.1,3.8,4.2,7.3,10.7,16.3,12.9,23.5,9.5,33.0,37378.0,79.1,1923.0,124681.0,715.0,13.4,8.9,33.8,33.6,16.9,6.8,23.7,48.3,55.7,3.5,12.4,7.8,81.0,2.1,4.2,0.9,0.0,3.8,8.0,9.9,18.9,11.4,1.3,22.3,17.3,15.7,10.6,48660.0,"Wichita Falls, TX",True,,,,
76306,33.95237,-98.52745,Wichita Falls,TX,Texas,True,,14781.0,332.9,48485.0,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago,34.3,15.1,16.2,12.0,13.4,12.4,11.6,11.0,4.9,3.3,50.1,49.9,44.5,19.2,29.0,7.3,3.27,41.0,44057.0,7.6,2.0,5.4,8.6,5.1,9.7,16.9,14.6,10.1,16.1,3.9,20.0,24868.0,55.0,5634.0,86520.0,813.0,31.2,13.8,39.3,31.6,10.0,5.3,15.3,40.4,60.7,8.5,7.6,0.0,70.0,14.4,1.4,1.4,0.0,6.3,6.5,22.0,17.8,24.3,4.9,13.6,14.3,16.9,5.3,48660.0,"Wichita Falls, TX",True,,,,
76307,33.90869,-98.49267,Wichita Falls,TX,Texas,False,76301.0,,,48485.0,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48660.0,"Wichita Falls, TX",True,,,,
76308,33.85684,-98.5378,Wichita Falls,TX,Texas,True,,20028.0,985.2,48485.0,Wichita,"{""48485"": 85.66, ""48009"": 14.34}",Wichita|Archer,48485|48009,False,False,America/Chicago,32.2,11.8,14.9,20.3,13.5,9.7,9.7,9.9,6.0,4.3,48.1,51.9,47.5,11.3,36.3,4.9,2.86,57.9,61729.0,6.1,2.2,4.1,2.9,5.8,8.1,12.9,18.2,14.8,12.2,12.8,25.0,34636.0,55.9,8327.0,151080.0,922.0,28.5,5.1,24.0,36.4,21.4,13.2,34.6,47.0,67.8,3.8,13.0,1.4,78.4,9.4,1.9,0.4,0.2,3.1,6.7,16.2,10.6,16.3,2.9,13.1,12.1,8.1,18.9,48660.0,"Wichita Falls, TX",True,,,,
76309,33.89551,-98.544,Wichita Falls,TX,Texas,True,,14082.0,983.2,48485.0,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago,37.1,12.2,15.6,12.2,12.8,11.4,12.2,12.1,7.0,4.3,48.1,51.9,47.8,13.3,31.8,7.1,3.03,60.6,50569.0,3.1,3.4,2.7,10.2,4.5,8.6,17.0,19.0,10.8,14.1,6.6,20.7,26243.0,60.8,5617.0,104833.0,861.0,26.0,10.1,33.1,32.3,17.0,7.6,24.6,33.9,65.5,4.5,11.7,0.5,75.3,6.5,2.6,1.8,0.0,4.4,9.4,23.9,14.9,17.1,4.3,15.7,19.1,8.0,13.5,48660.0,"Wichita Falls, TX",True,,,,
76310,33.81115,-98.51178,Wichita Falls,TX,Texas,True,,19279.0,43.7,48009.0,Archer,"{""48009"": 46.69, ""48485"": 26.97, ""48077"": 26.34}",Archer|Wichita|Clay,48009|48485|48077,False,False,America/Chicago,38.0,12.2,15.1,12.3,13.1,12.3,13.6,9.2,8.8,3.5,50.1,49.9,56.3,14.6,23.7,5.4,3.0,59.7,73929.0,3.9,1.3,1.7,2.8,1.7,6.4,13.4,20.2,13.8,21.0,13.9,34.9,36593.0,74.5,7514.0,154365.0,965.0,24.8,7.9,25.7,37.5,19.3,9.6,28.9,47.6,69.2,3.1,12.6,2.1,80.9,4.6,3.8,0.6,0.1,2.8,7.1,16.0,14.0,6.4,0.4,18.1,9.3,11.3,16.5,48660.0,"Wichita Falls, TX",True,,,,
76311,33.97324,-98.50823,Sheppard Afb,TX,Texas,True,,8037.0,1300.4,48485.0,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago,20.9,7.0,31.2,46.6,9.9,1.8,1.4,1.6,0.3,0.1,74.0,26.0,25.1,0.8,73.8,0.4,3.29,60.5,82708.0,0.0,0.0,0.0,5.0,0.6,2.5,16.0,19.0,22.3,30.0,4.4,34.4,19491.0,0.9,636.0,,1307.0,18.9,0.5,18.6,42.3,22.7,15.9,38.6,52.2,91.3,2.1,2.2,0.0,69.6,14.0,3.9,1.8,0.1,4.4,6.2,16.8,10.9,3.3,2.0,13.6,6.4,54.7,3.0,48660.0,"Wichita Falls, TX",True,,,,
76351,33.55553,-98.71145,Archer City,TX,Texas,True,,1895.0,2.8,48009.0,Archer,"{""48009"": 100}",Archer,48009,False,False,America/Chicago,38.4,14.9,13.5,12.0,11.1,12.1,11.8,12.3,5.9,6.4,46.2,53.8,46.1,13.1,30.7,10.1,3.36,46.2,50972.0,1.6,6.1,6.6,4.1,14.1,9.1,7.6,12.4,13.8,11.6,13.0,24.6,33468.0,72.8,790.0,92167.0,560.0,31.2,10.2,38.6,25.4,20.0,5.7,25.7,25.4,57.6,0.0,15.7,9.6,93.9,0.5,0.0,1.1,0.0,0.2,4.4,7.1,18.3,20.9,2.5,16.5,9.3,4.9,12.0,48660.0,"Wichita Falls, TX",True,,,,
76352,33.67614,-98.22958,Bluegrove,TX,Texas,False,76365.0,,,48077.0,Clay,"{""48077"": 100}",Clay,48077,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48660.0,"Wichita Falls, TX",True,,,,
76354,34.09521,-98.62276,Burkburnett,TX,Texas,True,,11825.0,55.3,48485.0,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago,43.7,11.0,12.3,9.0,11.8,15.6,12.6,15.7,7.6,4.6,47.8,52.2,57.3,13.1,22.4,7.2,2.9,45.0,57621.0,4.7,1.2,3.5,3.3,5.6,8.5,14.5,21.4,14.5,15.5,7.2,22.7,29928.0,65.4,4823.0,118579.0,816.0,25.5,9.0,38.2,30.4,13.8,8.6,22.4,30.2,58.6,3.9,9.1,1.8,89.4,2.3,0.5,0.5,0.2,1.2,5.9,11.9,21.0,9.8,3.1,19.5,16.5,16.2,10.5,48660.0,"Wichita Falls, TX",True,,,,
76357,34.07875,-98.18512,Byers,TX,Texas,True,,466.0,2.6,48077.0,Clay,"{""48077"": 100}",Clay,48077,False,False,America/Chicago,48.4,12.8,10.7,9.7,10.5,7.5,16.7,9.9,18.0,4.1,47.9,52.1,77.7,6.5,13.7,2.2,2.67,47.9,57083.0,2.1,1.6,5.2,1.0,11.5,7.3,17.8,17.8,13.6,9.4,12.6,22.0,27292.0,81.7,191.0,81043.0,738.0,15.2,9.4,42.3,23.3,16.9,8.2,25.1,47.0,61.4,5.3,7.4,14.8,96.4,0.0,0.0,3.4,0.0,0.0,0.2,4.3,16.3,4.7,0.0,38.8,16.5,8.1,11.1,48660.0,"Wichita Falls, TX",True,,,,
76360,33.97361,-99.00302,Electra,TX,Texas,True,,2805.0,2.8,48485.0,Wichita,"{""48485"": 49.13, ""48487"": 43.6, ""48009"": 6.84, ""48023"": 0.44}",Wichita|Wilbarger|Archer|Baylor,48485|48487|48009|48023,False,False,America/Chicago,45.4,12.2,10.4,7.9,13.0,12.9,14.5,17.7,8.0,3.5,52.5,47.5,52.4,17.8,20.4,9.5,3.12,47.6,40893.0,8.8,9.9,5.1,5.6,5.6,8.8,12.0,11.8,16.5,9.0,7.1,16.1,26506.0,72.7,1205.0,54873.0,540.0,33.4,12.2,37.1,32.1,15.7,2.9,18.6,25.2,52.7,6.5,11.1,4.3,87.6,1.8,0.4,2.0,0.0,3.4,4.8,15.9,26.1,20.3,0.5,18.1,12.1,12.1,6.0,46900.0,"Vernon, TX",False,,,,
76363,33.50762,-99.53122,Goree,TX,Texas,True,,294.0,1.8,48275.0,Knox,"{""48275"": 100}",Knox,48275,False,False,America/Chicago,44.6,15.3,15.3,6.1,7.8,17.0,19.7,11.9,3.7,3.1,48.3,51.7,38.1,11.9,43.0,7.0,3.28,59.0,31250.0,1.0,1.9,5.7,20.0,16.2,10.5,9.5,7.6,11.4,15.2,1.0,16.2,15000.0,94.3,105.0,,,,19.1,41.2,32.5,6.7,0.5,7.2,0.0,54.3,8.3,0.0,0.0,57.5,27.6,1.4,0.0,0.0,5.1,8.5,36.1,19.0,32.0,14.3,14.7,34.0,5.0,0.0,,,False,,,,
76364,34.13998,-99.00529,Harrold,TX,Texas,True,,217.0,1.4,48487.0,Wilbarger,"{""48487"": 100}",Wilbarger,48487,False,False,America/Chicago,39.9,11.9,15.7,3.7,18.9,16.6,12.0,3.6,14.2,3.2,42.4,57.6,55.1,1.1,31.8,11.9,2.74,63.8,56250.0,3.4,2.2,1.1,2.2,1.1,18.0,10.1,20.2,13.5,14.6,13.5,28.1,31354.0,53.9,89.0,63529.0,1575.0,15.1,4.7,39.6,20.8,18.8,16.1,34.9,63.5,74.3,8.9,,,98.6,0.0,0.9,0.5,0.0,0.0,0.0,7.4,19.4,10.6,0.0,12.4,2.8,4.8,,46900.0,"Vernon, TX",False,,,,
76365,33.754,-98.2076,Henrietta,TX,Texas,True,,4491.0,3.2,48077.0,Clay,"{""48077"": 96.93, ""48237"": 3.07}",Clay|Jack,48077|48237,False,False,America/Chicago,44.3,9.2,16.0,9.7,9.0,12.1,13.0,14.5,9.8,6.6,47.7,52.3,59.2,13.6,19.4,7.8,3.02,53.0,62500.0,2.1,3.2,5.5,3.8,6.7,4.4,12.3,16.4,20.9,15.1,9.5,24.6,31515.0,77.6,1822.0,104077.0,672.0,22.7,8.4,29.9,35.1,18.3,8.3,26.6,34.1,55.5,1.8,15.7,12.3,92.3,0.6,1.0,0.8,0.0,0.2,5.0,3.9,18.8,11.3,0.0,35.1,11.6,9.4,12.3,48660.0,"Wichita Falls, TX",True,,,,
76366,33.71439,-98.77436,Holliday,TX,Texas,True,,2036.0,3.0,48009.0,Archer,"{""48009"": 100}",Archer,48009,False,False,America/Chicago,38.7,15.2,11.4,12.1,12.3,10.4,12.6,15.1,6.0,4.8,49.8,50.2,51.0,9.7,24.6,14.7,3.1,44.6,46579.0,2.7,0.9,6.6,8.2,4.0,9.3,19.7,21.1,7.0,13.2,7.3,20.5,28536.0,81.7,804.0,119060.0,827.0,23.6,13.0,43.2,24.9,13.4,5.6,19.0,40.2,58.6,7.6,14.9,6.4,93.1,0.0,0.0,1.2,0.0,0.0,5.6,8.2,21.8,15.1,0.0,23.4,14.2,8.1,11.7,48660.0,"Wichita Falls, TX",True,,,,
76367,33.97361,-98.7168,Iowa Park,TX,Texas,True,,13471.0,28.0,48485.0,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago,40.2,12.8,6.6,15.0,15.1,14.3,15.5,10.7,5.5,4.5,64.5,35.5,48.0,15.5,29.8,6.8,3.11,59.5,60324.0,2.3,3.6,0.8,3.1,3.6,9.6,13.4,21.7,17.3,13.0,11.6,24.6,33722.0,85.2,3918.0,109316.0,1125.0,,19.0,37.9,26.9,11.2,5.0,16.2,31.8,44.7,1.6,11.6,4.8,81.2,11.1,0.1,0.2,0.1,0.7,6.5,16.3,12.2,7.1,0.0,17.4,7.6,9.5,11.6,48660.0,"Wichita Falls, TX",True,,,,
76369,33.86669,-98.80192,Kamay,TX,Texas,False,76367.0,,,48485.0,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48660.0,"Wichita Falls, TX",True,,,,
76370,33.45624,-98.89407,Megargel,TX,Texas,True,,447.0,4.3,48009.0,Archer,"{""48009"": 100}",Archer,48009,False,False,America/Chicago,41.6,21.9,3.6,4.3,15.5,9.0,24.6,13.9,4.2,3.2,51.5,48.5,51.0,11.7,31.5,5.7,3.09,57.5,79167.0,0.0,0.0,3.8,1.3,0.0,15.2,8.2,12.7,55.1,2.5,1.3,3.8,27098.0,84.2,158.0,44857.0,,,17.8,58.6,5.3,6.5,11.8,18.3,0.0,66.8,0.9,0.0,0.0,85.7,0.0,0.0,5.4,0.0,2.7,6.3,3.1,30.0,3.6,0.0,12.5,60.2,6.9,0.0,,,False,,,,
76371,33.48668,-99.65453,Munday,TX,Texas,True,,1568.0,4.7,48275.0,Knox,"{""48275"": 96.69, ""48207"": 3.31}",Knox|Haskell,48275|48207,False,False,America/Chicago,41.1,15.7,13.1,6.1,13.1,16.0,11.6,9.9,6.8,7.8,44.6,55.4,53.8,12.0,24.1,10.0,3.34,56.8,57685.0,2.3,2.7,1.8,0.4,2.1,9.8,19.0,24.2,16.5,17.4,3.7,21.1,35612.0,88.4,562.0,48619.0,,,20.6,34.4,30.3,8.9,5.7,14.6,24.0,62.0,2.1,16.9,10.8,71.5,4.2,0.0,0.0,0.0,7.3,17.0,40.2,18.0,5.1,6.2,19.9,17.5,7.3,9.2,,,False,,,,
76372,33.25173,-98.93643,Newcastle,TX,Texas,True,,1051.0,1.6,48447.0,Throckmorton,"{""48447"": 51.11, ""48503"": 48.89}",Throckmorton|Young,48447|48503,False,False,America/Chicago,34.8,14.5,18.4,10.5,11.3,9.1,10.6,8.5,14.7,2.4,43.6,56.4,53.8,7.4,26.8,11.9,3.23,42.9,59896.0,0.8,0.8,7.1,6.5,8.3,7.1,11.8,17.6,12.8,18.4,8.8,27.2,32125.0,71.8,397.0,76404.0,555.0,,19.4,44.2,19.3,13.0,4.1,17.1,62.5,51.9,3.0,20.0,23.3,92.5,0.5,0.0,0.3,0.0,0.7,6.1,13.3,12.9,12.3,3.5,26.0,17.6,5.6,6.7,,,False,,,,
76373,34.15541,-99.11973,Oklaunion,TX,Texas,True,,185.0,2.4,48487.0,Wilbarger,"{""48487"": 100}",Wilbarger,48487,False,False,America/Chicago,52.4,4.3,0.0,27.6,6.5,5.9,10.8,14.1,30.8,0.0,51.4,48.6,84.7,0.0,15.3,0.0,3.03,27.9,72566.0,0.0,0.0,4.9,23.0,0.0,6.6,0.0,45.9,0.0,19.7,0.0,19.7,16042.0,88.5,61.0,,,,47.8,22.5,7.2,22.5,0.0,22.5,61.3,52.5,0.0,,,96.2,0.0,0.0,0.0,0.0,3.8,0.0,3.8,34.1,3.8,0.0,,17.8,2.3,,46900.0,"Vernon, TX",False,,,,
76374,33.34823,-98.7648,Olney,TX,Texas,True,,3595.0,5.1,48503.0,Young,"{""48503"": 78.15, ""48009"": 18.72, ""48447"": 3.13}",Young|Archer|Throckmorton,48503|48009|48447,False,False,America/Chicago,39.3,13.3,13.4,10.5,14.5,9.3,11.1,14.7,8.6,4.7,50.0,50.0,47.4,14.0,25.1,13.5,2.86,37.3,39018.0,11.9,3.2,3.5,3.7,5.2,16.4,13.0,13.4,13.5,12.3,3.9,16.2,31484.0,66.9,1607.0,70359.0,658.0,33.5,12.0,31.5,30.5,19.1,6.9,26.0,47.2,56.4,10.7,14.6,11.4,90.6,0.4,1.0,0.8,0.0,2.9,4.3,20.1,16.3,21.2,1.5,11.0,17.6,7.8,9.5,,,False,,,,
76377,34.0101,-98.24191,Petrolia,TX,Texas,True,,399.0,5.8,48077.0,Clay,"{""48077"": 100}",Clay,48077,False,False,America/Chicago,58.2,6.0,8.5,5.1,5.3,13.3,14.8,16.6,20.3,10.3,49.4,50.6,48.1,20.2,11.5,20.2,2.48,20.6,39250.0,2.9,4.9,9.2,0.0,11.2,16.0,11.7,17.0,7.8,9.2,10.2,19.4,24786.0,84.0,206.0,67494.0,575.0,,14.5,44.4,31.2,6.8,3.1,9.9,65.6,42.9,0.0,9.4,6.3,95.0,0.0,0.0,0.0,0.0,0.0,5.0,2.8,39.8,8.0,0.0,20.2,9.8,14.1,6.3,48660.0,"Wichita Falls, TX",True,,,,
76379,33.67058,-98.47453,Scotland,TX,Texas,True,,580.0,4.8,48009.0,Archer,"{""48009"": 100}",Archer,48009,False,False,America/Chicago,30.2,18.1,11.4,18.4,17.4,10.5,11.6,7.6,2.4,2.6,55.9,44.1,43.8,13.4,35.8,7.1,3.84,62.5,76389.0,0.0,1.1,5.9,2.7,0.5,5.4,13.4,18.3,25.8,12.4,14.5,26.9,32440.0,73.7,186.0,108161.0,905.0,18.1,9.7,36.5,35.9,15.9,1.9,17.8,20.3,74.7,2.0,17.4,21.7,84.0,3.8,0.0,3.4,0.0,7.2,1.6,16.6,14.0,5.7,5.4,22.4,27.1,4.2,13.0,48660.0,"Wichita Falls, TX",True,,,,
76380,33.60434,-99.22305,Seymour,TX,Texas,True,,3517.0,1.6,48023.0,Baylor,"{""48023"": 92.57, ""48275"": 7.43}",Baylor|Knox,48023|48275,False,False,America/Chicago,47.1,11.1,12.5,8.1,10.7,9.3,15.9,15.7,10.0,6.5,47.8,52.2,55.6,12.6,20.6,11.3,2.81,45.2,43909.0,1.4,3.7,11.9,6.5,6.8,10.1,17.5,12.9,13.2,9.9,5.9,15.8,25106.0,68.5,1518.0,100206.0,529.0,24.9,16.4,37.4,26.7,15.2,4.2,19.4,40.5,51.2,3.5,19.1,12.8,85.6,4.1,0.0,0.2,1.0,2.2,7.0,14.1,24.9,15.2,0.5,13.9,18.2,8.3,8.5,,,False,,,,
76384,34.14355,-99.32067,Vernon,TX,Texas,True,,12304.0,10.0,48487.0,Wilbarger,"{""48487"": 99.57, ""48155"": 0.43}",Wilbarger|Foard,48487|48155,False,False,America/Chicago,36.8,13.7,12.9,11.7,14.0,9.7,13.2,12.7,8.6,3.6,48.3,51.7,40.3,17.7,32.7,9.3,3.46,54.1,44775.0,1.4,1.6,9.2,11.3,5.3,9.5,15.8,17.1,12.5,12.1,4.2,16.3,22371.0,62.7,4354.0,75260.0,745.0,26.4,21.5,33.1,30.7,11.0,3.6,14.6,30.0,61.0,9.0,11.1,5.0,70.6,8.0,3.4,1.2,0.0,6.5,10.4,31.4,23.7,18.4,3.4,14.8,12.8,8.1,7.4,46900.0,"Vernon, TX",False,,,,
76385,34.15409,-99.26464,Vernon,TX,Texas,False,76384.0,,,48487.0,Wilbarger,"{""48487"": 100}",Wilbarger,48487,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46900.0,"Vernon, TX",False,,,,
76388,33.31785,-99.62931,Weinert,TX,Texas,True,,234.0,0.9,48207.0,Haskell,"{""48207"": 100}",Haskell,48207,False,False,America/Chicago,49.5,5.1,13.7,12.8,6.4,14.9,24.8,9.4,9.0,3.8,41.5,58.5,64.0,21.2,8.4,6.4,3.58,68.0,44545.0,1.1,2.3,11.4,11.4,9.1,4.5,12.5,25.0,4.5,12.5,5.7,18.2,27750.0,73.9,88.0,,788.0,,17.6,31.5,32.1,17.0,1.8,18.8,67.8,70.0,5.7,,,79.9,0.0,0.0,0.0,0.0,12.8,7.3,39.7,12.0,19.2,10.2,13.5,32.5,0.0,,,,False,,,,
76389,33.49713,-98.47568,Windthorst,TX,Texas,True,,1528.0,3.0,48009.0,Archer,"{""48009"": 71.9, ""48077"": 21.38, ""48237"": 6.72}",Archer|Clay|Jack,48009|48077|48237,False,False,America/Chicago,41.6,12.3,18.4,11.9,5.8,18.4,14.2,7.5,7.3,4.2,56.6,43.4,68.1,3.9,24.9,3.2,3.32,65.4,96359.0,0.0,1.4,3.9,2.0,2.5,7.6,13.1,8.8,16.0,28.4,16.2,44.6,39744.0,85.7,511.0,154184.0,678.0,21.5,10.9,49.6,20.3,15.5,3.7,19.2,60.2,69.2,1.6,20.7,24.1,95.0,0.0,0.0,0.5,0.5,0.0,4.1,27.8,11.3,5.5,5.9,22.2,25.2,3.0,13.8,48660.0,"Wichita Falls, TX",True,,,,
76401,32.27918,-98.19994,Stephenville,TX,Texas,True,,29724.0,27.9,48143.0,Erath,"{""48143"": 100}",Erath,48143,False,False,America/Chicago,29.1,11.9,16.3,23.4,12.5,9.4,9.8,8.2,5.3,3.1,47.8,52.2,45.9,8.6,40.0,5.5,3.27,59.0,54431.0,6.0,3.6,4.0,5.2,5.8,9.9,10.6,17.8,10.5,17.1,9.6,26.7,25539.0,55.5,10806.0,186784.0,1009.0,33.5,10.7,24.6,30.2,22.8,11.8,34.6,43.7,61.3,6.3,15.3,9.4,86.5,1.8,1.4,1.9,0.0,5.8,2.6,16.3,14.1,17.6,1.8,17.4,13.3,5.1,12.8,44500.0,"Stephenville, TX",False,,,,
76402,32.21728,-98.21702,Stephenville,TX,Texas,True,,606.0,8376.4,48143.0,Erath,"{""48143"": 100}",Erath,48143,False,False,America/Chicago,19.8,0.0,55.1,44.9,0.0,0.0,0.0,0.0,0.0,0.0,39.9,60.1,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,5573.0,,0.0,,,,,,,,,,,47.4,30.0,,,76.9,12.7,3.6,1.0,0.0,2.5,3.3,21.8,11.2,,,11.1,15.7,0.0,,44500.0,"Stephenville, TX",False,,,,
76424,32.80431,-98.89236,Breckenridge,TX,Texas,True,,8552.0,6.5,48429.0,Stephens,"{""48429"": 96.71, ""48503"": 3.29}",Stephens|Young,48429|48503,False,False,America/Chicago,39.3,12.8,13.5,12.0,11.9,12.7,11.6,12.4,7.5,5.5,53.1,46.9,49.5,14.9,26.4,9.2,3.28,41.2,46652.0,0.9,2.8,11.9,8.6,3.6,13.1,13.9,14.7,12.0,12.4,6.2,18.6,27053.0,76.7,3081.0,76836.0,751.0,47.8,16.2,33.6,31.7,13.7,4.8,18.5,32.8,55.8,6.6,16.6,7.5,83.9,3.4,1.0,0.0,0.0,3.9,7.7,26.2,19.7,15.3,1.7,21.2,19.4,6.0,10.0,,,False,,,,
76426,33.16493,-97.83772,Bridgeport,TX,Texas,True,,11350.0,33.5,48497.0,Wise,"{""48497"": 87.95, ""48237"": 12.05}",Wise|Jack,48497|48237,False,False,America/Chicago,41.4,12.7,13.7,12.3,9.9,15.2,13.9,10.4,9.8,2.4,54.1,45.9,47.7,19.3,26.3,6.7,3.23,47.8,66633.0,0.6,2.1,4.6,4.7,3.6,10.6,10.0,20.9,13.6,19.5,9.8,29.3,32010.0,72.0,3864.0,153734.0,937.0,23.9,19.3,30.5,31.5,12.5,6.2,18.7,21.7,62.0,5.2,13.9,6.4,87.2,2.9,0.2,1.2,0.2,5.1,3.1,28.1,13.1,12.0,3.6,29.5,20.7,5.7,13.5,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",23104.0,"Fort Worth-Arlington-Grapevine, TX"
76427,33.13145,-98.39271,Bryson,TX,Texas,True,,1018.0,11.5,48237.0,Jack,"{""48237"": 100}",Jack,48237,False,False,America/Chicago,32.7,19.3,18.1,7.8,9.9,16.5,14.5,4.2,7.4,2.4,47.0,53.0,50.2,14.4,29.3,6.1,3.28,24.6,65406.0,5.2,3.4,3.7,1.7,2.6,9.5,6.3,46.0,8.3,8.6,4.6,13.2,40156.0,57.8,348.0,99366.0,850.0,15.6,10.9,47.5,29.1,11.8,0.7,12.5,18.7,52.5,4.3,17.2,20.7,96.6,0.2,1.0,0.0,0.0,0.0,2.3,6.2,10.1,9.3,0.0,19.5,27.2,14.3,10.3,,,False,,,23104.0,"Fort Worth-Arlington-Grapevine, TX"
76429,32.74742,-98.67428,Caddo,TX,Texas,True,,106.0,0.5,48429.0,Stephens,"{""48429"": 88.8, ""48363"": 11.2}",Stephens|Palo Pinto,48429|48363,False,False,America/Chicago,67.0,0.0,0.0,0.0,42.5,0.0,0.0,53.8,0.0,3.8,73.6,26.4,96.2,3.8,0.0,0.0,1.97,69.0,2499.0,57.7,11.5,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,25.6,25.6,,100.0,78.0,,,,0.0,46.2,16.0,37.7,0.0,37.7,0.0,37.7,0.0,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,58.5,0.0,,42.5,12.3,,,,False,,,23104.0,"Fort Worth-Arlington-Grapevine, TX"
76430,32.80303,-99.23519,Albany,TX,Texas,True,,2340.0,2.8,48417.0,Shackelford,"{""48417"": 97.06, ""48447"": 2.94}",Shackelford|Throckmorton,48417|48447,False,False,America/Chicago,45.5,14.3,12.5,10.6,5.7,14.6,15.6,12.5,7.6,6.5,49.7,50.3,59.3,10.5,22.7,7.5,2.98,59.0,58125.0,2.1,0.0,9.2,6.0,6.9,7.9,15.1,20.1,7.4,9.6,15.5,25.1,33714.0,84.1,944.0,131100.0,,,9.4,24.8,34.9,20.9,9.9,30.8,33.2,61.6,9.5,20.6,11.8,92.6,0.3,0.0,0.0,0.0,2.9,4.1,14.1,19.1,11.4,0.0,21.2,11.4,8.0,14.7,10180.0,"Abilene, TX",True,,,,
